day_dim_key,calendar_date,day,dayname,month,monthname,quarter,quartername,year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter,record_insert_date,record_update_date
122450,2022-08-19,19,Friday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122451,2022-08-20,20,Saturday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122452,2022-08-21,21,Sunday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122453,2022-08-22,22,Monday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122454,2022-08-23,23,Tuesday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122455,2022-08-24,24,Wednesday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122456,2022-08-25,25,Thursday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122457,2022-08-26,26,Friday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122458,2022-08-27,27,Saturday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122459,2022-08-28,28,Sunday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122460,2022-08-29,29,Monday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122461,2022-08-30,30,Tuesday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122462,2022-08-31,31,Wednesday,8,August,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122463,2022-09-01,1,Thursday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122464,2022-09-02,2,Friday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122465,2022-09-03,3,Saturday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122466,2022-09-04,4,Sunday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122467,2022-09-05,5,Monday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122468,2022-09-06,6,Tuesday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122469,2022-09-07,7,Wednesday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122470,2022-09-08,8,Thursday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122471,2022-09-09,9,Friday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122472,2022-09-10,10,Saturday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122473,2022-09-11,11,Sunday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122474,2022-09-12,12,Monday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122475,2022-09-13,13,Tuesday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122476,2022-09-14,14,Wednesday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122477,2022-09-15,15,Thursday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122478,2022-09-16,16,Friday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122479,2022-09-17,17,Saturday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122480,2022-09-18,18,Sunday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122481,2022-09-19,19,Monday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122482,2022-09-20,20,Tuesday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122483,2022-09-21,21,Wednesday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122484,2022-09-22,22,Thursday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122485,2022-09-23,23,Friday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122486,2022-09-24,24,Saturday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122487,2022-09-25,25,Sunday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122488,2022-09-26,26,Monday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122489,2022-09-27,27,Tuesday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122490,2022-09-28,28,Wednesday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122491,2022-09-29,29,Thursday,9,September,3,Q3,2022,2022-09-01,2022-09-30,2022-07-01,2022-09-30,,
122492,2022-09-30,30,Friday,9,September,3,Q3,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122493,2022-10-01,1,Saturday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122494,2022-10-02,2,Sunday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122495,2022-10-03,3,Monday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122496,2022-10-04,4,Tuesday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122497,2022-10-05,5,Wednesday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122498,2022-10-06,6,Thursday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122499,2022-10-07,7,Friday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122500,2022-10-08,8,Saturday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122501,2022-10-09,9,Sunday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122502,2022-10-10,10,Monday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122503,2022-10-11,11,Tuesday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122504,2022-10-12,12,Wednesday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122505,2022-10-13,13,Thursday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122506,2022-10-14,14,Friday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122507,2022-10-15,15,Saturday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122508,2022-10-16,16,Sunday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122509,2022-10-17,17,Monday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122510,2022-10-18,18,Tuesday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122511,2022-10-19,19,Wednesday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122512,2022-10-20,20,Thursday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122513,2022-10-21,21,Friday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122514,2022-10-22,22,Saturday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122515,2022-10-23,23,Sunday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122516,2022-10-24,24,Monday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122517,2022-10-25,25,Tuesday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122518,2022-10-26,26,Wednesday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122519,2022-10-27,27,Thursday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122520,2022-10-28,28,Friday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122521,2022-10-29,29,Saturday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122522,2022-10-30,30,Sunday,10,October,4,Q4,2022,2022-10-01,2022-10-31,2022-10-01,2022-12-31,,
122523,2022-10-31,31,Monday,10,October,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122524,2022-11-01,1,Tuesday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122525,2022-11-02,2,Wednesday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122526,2022-11-03,3,Thursday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122527,2022-11-04,4,Friday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122528,2022-11-05,5,Saturday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122529,2022-11-06,6,Sunday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122530,2022-11-07,7,Monday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122531,2022-11-08,8,Tuesday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122532,2022-11-09,9,Wednesday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122533,2022-11-10,10,Thursday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122534,2022-11-11,11,Friday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122535,2022-11-12,12,Saturday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122536,2022-11-13,13,Sunday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122537,2022-11-14,14,Monday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122538,2022-11-15,15,Tuesday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122539,2022-11-16,16,Wednesday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122540,2022-11-17,17,Thursday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122541,2022-11-18,18,Friday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122542,2022-11-19,19,Saturday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122543,2022-11-20,20,Sunday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122544,2022-11-21,21,Monday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122545,2022-11-22,22,Tuesday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122546,2022-11-23,23,Wednesday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122547,2022-11-24,24,Thursday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122548,2022-11-25,25,Friday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122549,2022-11-26,26,Saturday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122550,2022-11-27,27,Sunday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122551,2022-11-28,28,Monday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122552,2022-11-29,29,Tuesday,11,November,4,Q4,2022,2022-11-01,2022-11-30,2022-10-01,2022-12-31,,
122553,2022-11-30,30,Wednesday,11,November,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122554,2022-12-01,1,Thursday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122555,2022-12-02,2,Friday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122556,2022-12-03,3,Saturday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122557,2022-12-04,4,Sunday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122558,2022-12-05,5,Monday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122559,2022-12-06,6,Tuesday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122560,2022-12-07,7,Wednesday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122561,2022-12-08,8,Thursday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122562,2022-12-09,9,Friday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122563,2022-12-10,10,Saturday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122564,2022-12-11,11,Sunday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122565,2022-12-12,12,Monday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122566,2022-12-13,13,Tuesday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122567,2022-12-14,14,Wednesday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122568,2022-12-15,15,Thursday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122569,2022-12-16,16,Friday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122570,2022-12-17,17,Saturday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122571,2022-12-18,18,Sunday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122572,2022-12-19,19,Monday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122573,2022-12-20,20,Tuesday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122574,2022-12-21,21,Wednesday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122575,2022-12-22,22,Thursday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122576,2022-12-23,23,Friday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122577,2022-12-24,24,Saturday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122578,2022-12-25,25,Sunday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122579,2022-12-26,26,Monday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122580,2022-12-27,27,Tuesday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122581,2022-12-28,28,Wednesday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122582,2022-12-29,29,Thursday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122583,2022-12-30,30,Friday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122584,2022-12-31,31,Saturday,12,December,4,Q4,2022,2022-12-01,2022-12-31,2022-10-01,2022-12-31,,
122585,2023-01-01,1,Sunday,1,January,1,Q1,2023,2023-01-01,2023-01-31,2023-01-01,2023-03-31,,
122586,2023-01-02,2,Monday,1,January,1,Q1,2023,2023-01-02,2023-01-31,2023-01-01,2023-03-31,,
122587,2023-01-03,3,Tuesday,1,January,1,Q1,2023,2023-01-03,2023-01-31,2023-01-01,2023-03-31,,
122588,2023-01-04,4,Wednesday,1,January,1,Q1,2023,2023-01-04,2023-01-31,2023-01-01,2023-03-31,,
122589,2023-01-05,5,Thursday,1,January,1,Q1,2023,2023-01-05,2023-01-31,2023-01-01,2023-03-31,,
122590,2023-01-06,6,Friday,1,January,1,Q1,2023,2023-01-06,2023-01-31,2023-01-01,2023-03-31,,
122591,2023-01-07,7,Saturday,1,January,1,Q1,2023,2023-01-07,2023-01-31,2023-01-01,2023-03-31,,
122592,2023-01-08,8,Sunday,1,January,1,Q1,2023,2023-01-08,2023-01-31,2023-01-01,2023-03-31,,
122593,2023-01-09,9,Monday,1,January,1,Q1,2023,2023-01-09,2023-01-31,2023-01-01,2023-03-31,,
122594,2023-01-10,10,Tuesday,1,January,1,Q1,2023,2023-01-10,2023-01-31,2023-01-01,2023-03-31,,
122595,2023-01-11,11,Wednesday,1,January,1,Q1,2023,2023-01-11,2023-01-31,2023-01-01,2023-03-31,,
122596,2023-01-12,12,Thursday,1,January,1,Q1,2023,2023-01-12,2023-01-31,2023-01-01,2023-03-31,,
122597,2023-01-13,13,Friday,1,January,1,Q1,2023,2023-01-13,2023-01-31,2023-01-01,2023-03-31,,
122598,2023-01-14,14,Saturday,1,January,1,Q1,2023,2023-01-14,2023-01-31,2023-01-01,2023-03-31,,
122599,2023-01-15,15,Sunday,1,January,1,Q1,2023,2023-01-15,2023-01-31,2023-01-01,2023-03-31,,
122600,2023-01-16,16,Monday,1,January,1,Q1,2023,2023-01-16,2023-01-31,2023-01-01,2023-03-31,,
122601,2023-01-17,17,Tuesday,1,January,1,Q1,2023,2023-01-17,2023-01-31,2023-01-01,2023-03-31,,
122602,2023-01-18,18,Wednesday,1,January,1,Q1,2023,2023-01-18,2023-01-31,2023-01-01,2023-03-31,,
122603,2023-01-19,19,Thursday,1,January,1,Q1,2023,2023-01-19,2023-01-31,2023-01-01,2023-03-31,,
122604,2023-01-20,20,Friday,1,January,1,Q1,2023,2023-01-20,2023-01-31,2023-01-01,2023-03-31,,
122605,2023-01-21,21,Saturday,1,January,1,Q1,2023,2023-01-21,2023-01-31,2023-01-01,2023-03-31,,
122606,2023-01-22,22,Sunday,1,January,1,Q1,2023,2023-01-22,2023-01-31,2023-01-01,2023-03-31,,
122607,2023-01-23,23,Monday,1,January,1,Q1,2023,2023-01-23,2023-01-31,2023-01-01,2023-03-31,,
122608,2023-01-24,24,Tuesday,1,January,1,Q1,2023,2023-01-24,2023-01-31,2023-01-01,2023-03-31,,
122609,2023-01-25,25,Wednesday,1,January,1,Q1,2023,2023-01-25,2023-01-31,2023-01-01,2023-03-31,,
122610,2023-01-26,26,Thursday,1,January,1,Q1,2023,2023-01-26,2023-01-31,2023-01-01,2023-03-31,,
122611,2023-01-27,27,Friday,1,January,1,Q1,2023,2023-01-27,2023-01-31,2023-01-01,2023-03-31,,
122612,2023-01-28,28,Saturday,1,January,1,Q1,2023,2023-01-28,2023-01-31,2023-01-01,2023-03-31,,
122613,2023-01-29,29,Sunday,1,January,1,Q1,2023,2023-01-29,2023-01-31,2023-01-01,2023-03-31,,
122614,2023-01-30,30,Monday,1,January,1,Q1,2023,2023-01-30,2023-01-31,2023-01-01,2023-03-31,,
122615,2023-01-31,31,Tuesday,1,January,1,Q1,2023,2023-01-31,2023-01-31,2023-01-01,2023-03-31,,
122616,2023-02-01,1,Wednesday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122617,2023-02-02,2,Thursday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122618,2023-02-03,3,Friday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122619,2023-02-04,4,Saturday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122620,2023-02-05,5,Sunday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122621,2023-02-06,6,Monday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122622,2023-02-07,7,Tuesday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122623,2023-02-08,8,Wednesday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122624,2023-02-09,9,Thursday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122625,2023-02-10,10,Friday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122626,2023-02-11,11,Saturday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122627,2023-02-12,12,Sunday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122628,2023-02-13,13,Monday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122629,2023-02-14,14,Tuesday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122630,2023-02-15,15,Wednesday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122631,2023-02-16,16,Thursday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122632,2023-02-17,17,Friday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122633,2023-02-18,18,Saturday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122634,2023-02-19,19,Sunday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122635,2023-02-20,20,Monday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122636,2023-02-21,21,Tuesday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122637,2023-02-22,22,Wednesday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122638,2023-02-23,23,Thursday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122639,2023-02-24,24,Friday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122640,2023-02-25,25,Saturday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122641,2023-02-26,26,Sunday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122642,2023-02-27,27,Monday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122643,2023-02-28,28,Tuesday,2,February,1,Q1,2023,2023-02-01,2023-02-28,2023-01-01,2023-03-31,,
122644,2023-03-01,1,Wednesday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122645,2023-03-02,2,Thursday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122646,2023-03-03,3,Friday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122647,2023-03-04,4,Saturday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122648,2023-03-05,5,Sunday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122649,2023-03-06,6,Monday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122650,2023-03-07,7,Tuesday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122651,2023-03-08,8,Wednesday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122652,2023-03-09,9,Thursday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122653,2023-03-10,10,Friday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122654,2023-03-11,11,Saturday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122655,2023-03-12,12,Sunday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122656,2023-03-13,13,Monday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122657,2023-03-14,14,Tuesday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122658,2023-03-15,15,Wednesday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122659,2023-03-16,16,Thursday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122660,2023-03-17,17,Friday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122661,2023-03-18,18,Saturday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122662,2023-03-19,19,Sunday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122663,2023-03-20,20,Monday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122664,2023-03-21,21,Tuesday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122665,2023-03-22,22,Wednesday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122666,2023-03-23,23,Thursday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122667,2023-03-24,24,Friday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122668,2023-03-25,25,Saturday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122669,2023-03-26,26,Sunday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122670,2023-03-27,27,Monday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122671,2023-03-28,28,Tuesday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122672,2023-03-29,29,Wednesday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122673,2023-03-30,30,Thursday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122674,2023-03-31,31,Friday,3,March,1,Q1,2023,2023-03-01,2023-03-31,2023-01-01,2023-03-31,,
122675,2023-04-01,1,Saturday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122676,2023-04-02,2,Sunday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122677,2023-04-03,3,Monday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122678,2023-04-04,4,Tuesday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122679,2023-04-05,5,Wednesday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122680,2023-04-06,6,Thursday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
